id,pred
2014_1107_1110,0.2561942607185768
2014_1107_1112,0.036561024251234746
2014_1107_1113,0.07094540120146106
2014_1107_1124,0.05679212766563246
2014_1107_1140,0.07355986062680853
2014_1107_1142,0.5290326209911599
2014_1107_1153,0.04951384005352351
2014_1107_1157,0.5392255398381829
2014_1107_1160,0.07323819748942854
2014_1107_1163,0.05152102576266506
2014_1107_1166,0.042357718685815525
2014_1107_1173,0.07948110117309135
2014_1107_1174,0.15085302162817
2014_1107_1181,0.04145141546783941
2014_1107_1184,0.23456203598489658
2014_1107_1196,0.036632567822380446
2014_1107_1203,0.0689601934628423
2014_1107_1211,0.05083131853228262
2014_1107_1217,0.06851854785528844
2014_1107_1234,0.06079081032084948
2014_1107_1235,0.043377571976592304
2014_1107_1242,0.03956867224852416
2014_1107_1243,0.07521131609603762
2014_1107_1246,0.05069687099350986
2014_1107_1257,0.03924223284435438
2014_1107_1264,0.11318601564674127
2014_1107_1269,0.06592087453743581
2014_1107_1272,0.06445255689147358
2014_1107_1273,0.1531456483038502
2014_1107_1276,0.04294807715308924
2014_1107_1277,0.04281274600510325
2014_1107_1291,0.5931173916690716
2014_1107_1295,0.08737156189935945
2014_1107_1300,0.13668921200226963
2014_1107_1301,0.09512176960681569
2014_1107_1304,0.08292698195837199
2014_1107_1307,0.05089254254589691
2014_1107_1308,0.11988491019097532
2014_1107_1314,0.05310535238385128
2014_1107_1326,0.04946611312155536
2014_1107_1328,0.052673360845836105
2014_1107_1329,0.05510421190138793
2014_1107_1332,0.05484067082437037
2014_1107_1338,0.052207024216844304
2014_1107_1344,0.07187798494484623
2014_1107_1361,0.04648953255505396
2014_1107_1372,0.0949965805196423
2014_1107_1386,0.07399504595801651
2014_1107_1387,0.05869648984913017
2014_1107_1390,0.06782742830268308
2014_1107_1393,0.044604235498390384
2014_1107_1397,0.06063783205814087
2014_1107_1400,0.06348060170636921
2014_1107_1409,0.12484271752924485
2014_1107_1411,0.6977559074732957
2014_1107_1417,0.04589723504105403
2014_1107_1418,0.20731377553158034
2014_1107_1433,0.05178194061033436
2014_1107_1437,0.038615916049304526
2014_1107_1438,0.0400047295811977
2014_1107_1444,0.15557237686050762
2014_1107_1451,0.37726741683073967
2014_1107_1454,0.31221220024536356
2014_1107_1455,0.038776316657054465
2014_1107_1458,0.04103019259544003
2014_1107_1459,0.4477998824464893
2014_1107_1462,0.07652487715897725
2014_1110_1112,0.09896216404650114
2014_1110_1113,0.1810069468359205
2014_1110_1124,0.1484042158881076
2014_1110_1140,0.18686158441611933
2014_1110_1142,0.7647639950537017
2014_1110_1153,0.13101607061513443
2014_1110_1157,0.7720533380367777
2014_1110_1160,0.1861440217162849
2014_1110_1163,0.13585494621725688
2014_1110_1166,0.11348705914163197
2014_1110_1173,0.19993486166224386
2014_1110_1174,0.3395703287250989
2014_1110_1181,0.11123562207574081
2014_1110_1184,0.47003312352328863
2014_1110_1196,0.09914325019034419
2014_1110_1203,0.17652715342183276
2014_1110_1211,0.134196001476749
2014_1110_1217,0.17552648669564339
2014_1110_1234,0.15777425102701487
2014_1110_1235,0.11601203526348955
2014_1110_1242,0.10653552762772889
2014_1110_1243,0.19053358148872176
2014_1110_1246,0.13387215576919095
2014_1110_1257,0.10571742756991612
2014_1110_1264,0.26975107263151243
2014_1110_1269,0.16961063668664345
2014_1110_1272,0.1662437894785283
2014_1110_1273,0.3435705901072183
2014_1110_1276,0.11494978180430246
2014_1110_1277,0.11461474110027652
2014_1110_1291,0.8083902794573825
2014_1110_1295,0.21696484705445915
2014_1110_1300,0.3142448470561294
2014_1110_1301,0.23327220794892492
2014_1110_1304,0.20742622193211696
2014_1110_1307,0.13434342277951988
2014_1110_1308,0.2827616798696261
2014_1110_1314,0.1396507938742336
2014_1110_1326,0.13090060216861887
2014_1110_1328,0.1386178506021785
2014_1110_1329,0.14441037771560303
2014_1110_1332,0.14378471557575007
2014_1110_1338,0.1375010574421911
2014_1110_1344,0.18310116555254846
2014_1110_1361,0.12366127778650944
2014_1110_1372,0.23301201957340226
2014_1110_1386,0.18783117052504178
2014_1110_1387,0.1528826023768665
2014_1110_1390,0.17395759229277563
2014_1110_1393,0.11903712007590546
2014_1110_1397,0.1574181223321956
2014_1110_1400,0.16400590351051705
2014_1110_1409,0.29221879318323996
2014_1110_1411,0.8698180685375901
2014_1110_1417,0.12221179505239078
2014_1110_1418,0.43082713587392196
2014_1110_1433,0.13648149252535544
2014_1110_1437,0.10414515566960234
2014_1110_1438,0.10762687740814167
2014_1110_1444,0.3477756010519418
2014_1110_1451,0.6368119861261814
2014_1110_1454,0.5678094871674378
2014_1110_1455,0.1045481477557655
2014_1110_1458,0.11018677930717197
2014_1110_1459,0.7012280670243544
2014_1110_1462,0.19343994623912944
2014_1112_1113,0.6673319133313749
2014_1112_1124,0.6126607029911896
2014_1112_1140,0.6759342285122699
2014_1112_1142,0.9672216825831044
2014_1112_1153,0.5777827249526601
2014_1112_1157,0.9684958359308158
2014_1112_1160,0.6748973755210156
2014_1112_1163,0.5879578427075083
2014_1112_1166,0.5374486316637984
2014_1112_1173,0.6940199818169577
2014_1112_1174,0.8235334629377057
2014_1112_1181,0.5318321364814184
2014_1112_1184,0.8895026687656377
2014_1112_1196,0.49972549982509434
2014_1112_1203,0.6605231935123529
2014_1112_1211,0.584512431198991
2014_1112_1217,0.6589744617410188
2014_1112_1234,0.6296695889118848
2014_1112_1235,0.5436220568494077
2014_1112_1242,0.5197533207399492
2014_1112_1243,0.6811660446020912
2014_1112_1246,0.5838346707573179
2014_1112_1257,0.5176003334473633
2014_1112_1264,0.7702629553299615
2014_1112_1269,0.6496026819800756
2014_1112_1272,0.6440982929328019
2014_1112_1273,0.8261035193001188
2014_1112_1276,0.541040817199301
2014_1112_1277,0.5402219085881773
2014_1112_1291,0.974550167620894
2014_1112_1295,0.7154983486583553
2014_1112_1300,0.8061733019897221
2014_1112_1301,0.7341452295093521
2014_1112_1304,0.7037402247830935
2014_1112_1307,0.5848203986337173
2014_1112_1308,0.7815767620250792
2014_1112_1314,0.5956781041132329
2014_1112_1326,0.5775351969206579
2014_1112_1328,0.5935993495006285
2014_1112_1329,0.6050497125610865
2014_1112_1332,0.6038368162709321
2014_1112_1338,0.5913333614487503
2014_1112_1344,0.6704466841508667
2014_1112_1361,0.561555158766332
2014_1112_1372,0.7338610932353212
2014_1112_1386,0.6773276619100793
2014_1112_1387,0.6209337757803552
2014_1112_1390,0.6565253307853937
2014_1112_1393,0.5508491916437528
2014_1112_1397,0.6290438487610334
2014_1112_1400,0.6403683744813133
2014_1112_1409,0.789356391913473
2014_1112_1411,0.9837780269721073
2014_1112_1417,0.5582425827941712
2014_1112_1418,0.8729397571319014
2014_1112_1433,0.5892476721655359
2014_1112_1437,0.5134192106235741
2014_1112_1438,0.522601721835011
2014_1112_1444,0.8287581161679847
2014_1112_1451,0.9408794414790496
2014_1112_1454,0.9226280553939603
2014_1112_1455,0.5144963695913504
2014_1112_1458,0.5291787637230654
2014_1112_1459,0.955162435794815
2014_1112_1462,0.6852211340153053
2014_1113_1124,0.440099259285694
2014_1113_1140,0.5089689926269406
2014_1113_1142,0.9361590773627252
2014_1113_1153,0.4047789761234689
2014_1113_1157,0.9385639956809374
2014_1113_1160,0.507786940230156
2014_1113_1163,0.4149013020747973
2014_1113_1166,0.3660514518601457
2014_1113_1173,0.5298921824753606
2014_1113_1174,0.6987186167141408
2014_1113_1181,0.3608288595914852
2014_1113_1184,0.8000171696781544
2014_1113_1196,0.3317307613227221
2014_1113_1203,0.49159007997140397
2014_1113_1211,0.4114573299247433
2014_1113_1217,0.48986587569121015
2014_1113_1234,0.4579818697925781
2014_1113_1235,0.37183877641982843
2014_1113_1242,0.3497325467466959
2014_1113_1243,0.5149620782500297
2014_1113_1246,0.41078184214864055
2014_1113_1257,0.34777383077226753
2014_1113_1264,0.6249300362144231
2014_1113_1269,0.4795174064300174
2014_1113_1272,0.47350665869847497
2014_1113_1273,0.7024496861513613
2014_1113_1276,0.3694129657121702
2014_1113_1277,0.368645175144656
2014_1113_1291,0.9500739720500259
2014_1113_1295,0.5555128930264253
2014_1113_1300,0.6739411311594192
2014_1113_1301,0.5784679234805038
2014_1113_1304,0.5413809143412289
2014_1113_1307,0.4117644803242611
2014_1113_1308,0.6400564740562729
2014_1113_1314,0.4226802306539571
2014_1113_1326,0.4045345521399288
2014_1113_1328,0.42057720433508616
2014_1113_1329,0.432239770068584
2014_1113_1332,0.4309952580221077
2014_1113_1338,0.41829189043166487
2014_1113_1344,0.5027341153516804
2014_1113_1361,0.38893443634024777
2014_1113_1372,0.5781130187914392
2014_1113_1386,0.5105605063062439
2014_1113_1387,0.44874172157482684
2014_1113_1390,0.4871474440205246
2014_1113_1393,0.37867708895091035
2014_1113_1397,0.4573160541614206
2014_1113_1400,0.469461530559746
2014_1113_1409,0.6506234580446815
