id,pred
2014_1107_1110,0.2974802004299646
2014_1107_1112,0.013651799516786642
2014_1107_1113,0.062192675138257554
2014_1107_1124,0.07694795380188522
2014_1107_1140,0.09979064961590263
2014_1107_1142,0.6306402971840853
2014_1107_1153,0.03556404076001223
2014_1107_1157,0.543859945732441
2014_1107_1160,0.07968179172135594
2014_1107_1163,0.0338118994653877
2014_1107_1166,0.028528511868559904
2014_1107_1173,0.09061087978515202
2014_1107_1174,0.175209339463297
2014_1107_1181,0.029572521268996763
2014_1107_1184,0.2644307060456141
2014_1107_1196,0.016332626489758112
2014_1107_1203,0.08670121715797982
2014_1107_1211,0.03274685825177983
2014_1107_1217,0.08548514031767854
2014_1107_1234,0.042521341936680536
2014_1107_1235,0.02463652346246739
2014_1107_1242,0.06176831178836323
2014_1107_1243,0.06315587587901833
2014_1107_1246,0.06693842713236965
2014_1107_1257,0.04014285781266989
2014_1107_1264,0.1616238539743086
2014_1107_1269,0.16795930652311974
2014_1107_1272,0.08264876064057697
2014_1107_1273,0.19254259418426786
2014_1107_1276,0.039302095056930504
2014_1107_1277,0.024110303882164306
2014_1107_1291,0.48261836938580616
2014_1107_1295,0.1666803382724981
2014_1107_1300,0.23888681045794433
2014_1107_1301,0.09647198690231301
2014_1107_1304,0.07593408538641343
2014_1107_1307,0.03683171563505086
2014_1107_1308,0.1783249380951288
2014_1107_1314,0.07830130590442548
2014_1107_1326,0.036924428327762424
2014_1107_1328,0.08411022503895536
2014_1107_1329,0.06291174949854918
2014_1107_1332,0.08599992705896584
2014_1107_1338,0.03669377231207863
2014_1107_1344,0.08310190205028294
2014_1107_1361,0.025898836570832393
2014_1107_1372,0.1745324291655331
2014_1107_1386,0.10425036865185684
2014_1107_1387,0.06965233312176357
2014_1107_1390,0.07114787242516248
2014_1107_1393,0.029714208602602706
2014_1107_1397,0.05771130802039227
2014_1107_1400,0.10820491046051867
2014_1107_1409,0.1806966331270649
2014_1107_1411,0.7030134198970871
2014_1107_1417,0.04030159728235163
2014_1107_1418,0.1896169008007142
2014_1107_1433,0.04927857585772584
2014_1107_1437,0.027360193046638216
2014_1107_1438,0.028110312207945572
2014_1107_1444,0.1895178268375253
2014_1107_1451,0.45348155567526965
2014_1107_1454,0.3339508974675356
2014_1107_1455,0.014091110306452635
2014_1107_1458,0.030161600804783556
2014_1107_1459,0.5646550678377138
2014_1107_1462,0.0665090592311411
2014_1110_1112,0.027581221488447678
2014_1110_1113,0.1284415525874471
2014_1110_1124,0.07122149037242807
2014_1110_1140,0.1833015672908228
2014_1110_1142,0.7035683884956049
2014_1110_1153,0.0824600943465235
2014_1110_1157,0.7463795855471117
2014_1110_1160,0.14144935584577284
2014_1110_1163,0.06696142055542553
2014_1110_1166,0.06435453386167866
2014_1110_1173,0.17563934194513742
2014_1110_1174,0.28066633165138855
2014_1110_1181,0.07214339855194293
2014_1110_1184,0.431257426375871
2014_1110_1196,0.006383448417156469
2014_1110_1203,0.15154871974036987
2014_1110_1211,0.059157759452013126
2014_1110_1217,0.1341116723693716
