id,pred
2014_1107_1110,0.32146848185986016
2014_1107_1112,0.01376665869242283
2014_1107_1113,0.10056096179521447
2014_1107_1124,0.056448926026825524
2014_1107_1140,0.11173408713498255
2014_1107_1142,0.49415971271988496
2014_1107_1153,0.058387174032659576
2014_1107_1157,0.6317992035422256
2014_1107_1160,0.1564631783158016
2014_1107_1163,0.040031574242530316
2014_1107_1166,0.04113470074302725
2014_1107_1173,0.10867735496585765
2014_1107_1174,0.2734467351370786
2014_1107_1181,0.029112726233750427
2014_1107_1184,0.32871565628205873
2014_1107_1196,0.017136816454010283
2014_1107_1203,0.11430771685300106
2014_1107_1211,0.05092512020582189
2014_1107_1217,0.07136581008230726
2014_1107_1234,0.048428669817417544
2014_1107_1235,0.04414236715206841
2014_1107_1242,0.028157658451450178
2014_1107_1243,0.11154174549735014
2014_1107_1246,0.03750068583097651
2014_1107_1257,0.012974628448589256
2014_1107_1264,0.17415468475229273
2014_1107_1269,0.11709689152187797
2014_1107_1272,0.09430362032541595
2014_1107_1273,0.21294655697379936
2014_1107_1276,0.03319681117752752
2014_1107_1277,0.031138965144307355
2014_1107_1291,0.5889601668163041
2014_1107_1295,0.1446708400803997
2014_1107_1300,0.2261772726395286
2014_1107_1301,0.14758124821484178
2014_1107_1304,0.1311062243636437
2014_1107_1307,0.07489718334110321
2014_1107_1308,0.16757016720695386
2014_1107_1314,0.06357600451236822
2014_1107_1326,0.0447565170536464
2014_1107_1328,0.06689135749579536
2014_1107_1329,0.04601589429090311
2014_1107_1332,0.0583581245584717
2014_1107_1338,0.040907860743163924
2014_1107_1344,0.11415572434052032
2014_1107_1361,0.05042326815631779
2014_1107_1372,0.1638286059469172
2014_1107_1386,0.12725937352447364
2014_1107_1387,0.09153498097292762
2014_1107_1390,0.08701320282399565
2014_1107_1393,0.04309059789533783
2014_1107_1397,0.032290861489945304
2014_1107_1400,0.10435647285463938
2014_1107_1409,0.20194774821745604
2014_1107_1411,0.6997991528055693
2014_1107_1417,0.03649801550979877
2014_1107_1418,0.2920500555196582
2014_1107_1433,0.05358181929749141
2014_1107_1437,0.03198482230179124
2014_1107_1438,0.02258820499101279
2014_1107_1444,0.35262930571580003
2014_1107_1451,0.48255207067247274
2014_1107_1454,0.45758617736890617
2014_1107_1455,0.02565163674832161
2014_1107_1458,0.023853745926744527
2014_1107_1459,0.5353786981736662
2014_1107_1462,0.12414708777627341
2014_1110_1112,0.02853258776603542
2014_1110_1113,0.1904444780384355
2014_1110_1124,0.11180532665435326
2014_1110_1140,0.209280665281542
2014_1110_1142,0.6727215753926491
2014_1110_1153,0.11541181824841096
2014_1110_1157,0.7831002889031615
2014_1110_1160,0.28071850882230515
2014_1110_1163,0.08066473304276016
2014_1110_1166,0.08279099640922445
2014_1110_1173,0.2041687119712947
2014_1110_1174,0.4419325762284741
2014_1110_1181,0.059348131542533294
2014_1110_1184,0.5074701418874679
2014_1110_1196,0.03538782548191034
2014_1110_1203,0.21356094054396843
2014_1110_1211,0.10144702818585476
2014_1110_1217,0.13919244423822666
2014_1110_1234,0.09672630843687423
2014_1110_1235,0.08856314900960137
2014_1110_1242,0.05745986889133285
2014_1110_1243,0.20895990676172022
2014_1110_1246,0.07576768063792252
2014_1110_1257,0.02691422010462927
2014_1110_1264,0.30734075178619225
2014_1110_1269,0.21817537293560246
2014_1110_1272,0.1797116859940283
2014_1110_1273,0.36276750266324775
2014_1110_1276,0.06737943166820386
2014_1110_1277,0.06334145633074571
2014_1110_1291,0.7509248485593641
2014_1110_1295,0.2624752616840359
2014_1110_1300,0.3808030132760041
2014_1110_1301,0.2670157536894324
2014_1110_1304,0.24097701152137316
2014_1110_1307,0.1455540053033645
2014_1110_1308,0.29753488308616566
2014_1110_1314,0.12499566762186658
2014_1110_1326,0.08973730143874585
2014_1110_1328,0.1310656337260416
2014_1110_1329,0.09214028151667027
2014_1110_1332,0.1153578730299217
2014_1110_1338,0.08235416971529005
2014_1110_1344,0.21330875777967895
2014_1110_1361,0.1005000192812349
2014_1110_1372,0.2919090376989987
2014_1110_1386,0.23477746089521248
2014_1110_1387,0.174919846396407
2014_1110_1390,0.16703627813674798
2014_1110_1393,0.08654881062958396
2014_1110_1397,0.06560392946342422
2014_1110_1400,0.19688986715501777
2014_1110_1409,0.3474464634614986
2014_1110_1411,0.8306476324187672
2014_1110_1417,0.07382032363764782
2014_1110_1418,0.4646675650176674
2014_1110_1433,0.10644378758166799
2014_1110_1437,0.06500337120877413
2014_1110_1438,0.046371121454079775
2014_1110_1444,0.5340424500929993
2014_1110_1451,0.6624122057808356
2014_1110_1454,0.6396438067027853
2014_1110_1455,0.052486806269937195
2014_1110_1458,0.04890247168637803
