id,pred
2014_1107_1110,0.3089200009559773
2014_1107_1112,0.01503595138544417
2014_1107_1113,0.07675532118076347
2014_1107_1124,0.0480335650074322
2014_1107_1140,0.08108903273126565
2014_1107_1142,0.5450340399822449
2014_1107_1153,0.041708586872821925
2014_1107_1157,0.5368118412887035
2014_1107_1160,0.05827254515732341
2014_1107_1163,0.032765325966550046
2014_1107_1166,0.03430486467560198
2014_1107_1173,0.07862591036140251
2014_1107_1174,0.14245107310868327
2014_1107_1181,0.028105631912377357
2014_1107_1184,0.25773723646211655
2014_1107_1196,0.010536336724894627
2014_1107_1203,0.0738964473441515
2014_1107_1211,0.0392959050234949
2014_1107_1217,0.08933996269119263
2014_1107_1234,0.07669472771984216
2014_1107_1235,0.02690706021161319
2014_1107_1242,0.0242815131146546
2014_1107_1243,0.07715012687200258
2014_1107_1246,0.037263452852943434
2014_1107_1257,0.024359285978612824
2014_1107_1264,0.12355996057836004
2014_1107_1269,0.11324338636088604
2014_1107_1272,0.0660151893163757
2014_1107_1273,0.18276964531905238
2014_1107_1276,0.02611235144581972
2014_1107_1277,0.027636748673904424
2014_1107_1291,0.5572271574300852
2014_1107_1295,0.1316288658563588
2014_1107_1300,0.19106169079753876
2014_1107_1301,0.09116897669769441
2014_1107_1304,0.09287727250646388
2014_1107_1307,0.042603233292959
2014_1107_1308,0.14012891875004946
2014_1107_1314,0.04669462048936365
2014_1107_1326,0.039105474163229986
2014_1107_1328,0.0491462907172254
2014_1107_1329,0.06197862124125133
2014_1107_1332,0.05281439289753819
2014_1107_1338,0.042443013411025486
2014_1107_1344,0.05888611687726424
2014_1107_1361,0.037917704642721664
2014_1107_1372,0.10586646956842247
2014_1107_1386,0.07176823769045713
2014_1107_1387,0.055205552893528506
2014_1107_1390,0.06958495156725031
2014_1107_1393,0.031844795772720313
2014_1107_1397,0.07244033790916765
2014_1107_1400,0.05390734999746568
2014_1107_1409,0.15800569735638217
2014_1107_1411,0.6777591788954871
2014_1107_1417,0.03324883419462956
2014_1107_1418,0.23828860438861865
2014_1107_1433,0.04598369013729609
2014_1107_1437,0.02087839912233854
2014_1107_1438,0.02030399538353071
2014_1107_1444,0.18977799417800534
2014_1107_1451,0.44255694156482706
2014_1107_1454,0.33053618025005804
2014_1107_1455,0.023980413313338694
2014_1107_1458,0.028104240736824118
2014_1107_1459,0.5117836386898688
2014_1107_1462,0.07912117081254168
2014_1110_1112,0.0329192097596598
2014_1110_1113,0.15639016106386452
2014_1110_1124,0.10113338547062262
2014_1110_1140,0.1644194268551756
2014_1110_1142,0.7276160847901667
2014_1110_1153,0.08846608747323906
2014_1110_1157,0.7210044873690638
2014_1110_1160,0.12124962133718134
2014_1110_1163,0.07023174520633671
2014_1110_1166,0.07339812286459245
2014_1110_1173,0.15986546023236772
2014_1110_1174,0.270291474902129
2014_1110_1181,0.0605775014077049
2014_1110_1184,0.43638971910100827
2014_1110_1196,0.02319392529454017
2014_1110_1203,0.1510504438336261
2014_1110_1211,0.08358457785852354
2014_1110_1217,0.1794931264298362
2014_1110_1234,0.15627734236442867
2014_1110_1235,0.05807690764071749
2014_1110_1242,0.05257418368023871
2014_1110_1243,0.15712487202630396
2014_1110_1246,0.07945088027966929
2014_1110_1257,0.05273767896463618
2014_1110_1264,0.23917527402816344
2014_1110_1269,0.22164670934486727
2014_1110_1272,0.13615023349736893
2014_1110_1273,0.3327531740522604
2014_1110_1276,0.05641495966153497
2014_1110_1277,0.059600113996895604
2014_1110_1291,0.7372746887970175
2014_1110_1295,0.2526180926264644
2014_1110_1300,0.3449773813781213
2014_1110_1301,0.18279732184727723
2014_1110_1304,0.1858713850704703
2014_1110_1307,0.09026920366560197
2014_1110_1308,0.2665330583775588
2014_1110_1314,0.09846737586449732
2014_1110_1326,0.0831981076966483
2014_1110_1328,0.10334266489592017
2014_1110_1329,0.12841481343965985
2014_1110_1332,0.11058534869842507
2014_1110_1338,0.08994656551325783
2014_1110_1344,0.12244008552519337
2014_1110_1361,0.08078368352125627
2014_1110_1372,0.20887150155088818
2014_1110_1386,0.14705303601583272
2014_1110_1387,0.11527375793841949
2014_1110_1390,0.14293214767420698
2014_1110_1393,0.06833297352210718
2014_1110_1397,0.14831751499004112
2014_1110_1400,0.11273154670600238
2014_1110_1409,0.29500325915361253
2014_1110_1411,0.8242524486036894
2014_1110_1417,0.07122742001081797
2014_1110_1418,0.4109233052864969
2014_1110_1433,0.09704844504722913
2014_1110_1437,0.04539024653723381
2014_1110_1438,0.04417189935962474
2014_1110_1444,0.34309816910624535
2014_1110_1451,0.6390271415660246
2014_1110_1454,0.5240250800301082
2014_1110_1455,0.05194092065822529
2014_1110_1458,0.060574603112960604
2014_1110_1459,0.7003738356493273
2014_1110_1462,0.160783146667999
2014_1112_1113,0.8444412394281663
2014_1112_1124,0.767150994491803
2014_1112_1140,0.8521143850341152
2014_1112_1142,0.9873772174848701
2014_1112_1153,0.7397131711357365
2014_1112_1157,0.9869578056688901
2014_1112_1160,0.8016021952369539
2014_1112_1163,0.688658014849824
2014_1112_1166,0.6987520268411744
2014_1112_1173,0.8478398721056991
2014_1112_1174,0.9155869670936518
2014_1112_1181,0.6537685806303961
2014_1112_1184,0.9577572042013239
2014_1112_1196,0.4101343688822788
2014_1112_1203,0.8389723800675015
2014_1112_1211,0.7275796211495149
2014_1112_1217,0.8649705354291269
2014_1112_1234,0.8443288437697845
2014_1112_1235,0.6435560920180415
2014_1112_1242,0.6190373711444452
2014_1112_1243,0.8451699725006382
2014_1112_1246,0.7164980282885501
2014_1112_1257,0.6198100160926207
2014_1112_1264,0.9020118798911717
2014_1112_1269,0.8929172487923034
2014_1112_1272,0.8219108794566197
2014_1112_1273,0.9359098679337
2014_1112_1276,0.6364607954403224
2014_1112_1277,0.6498409355603435
2014_1112_1291,0.987977016183691
2014_1112_1295,0.9082365114572415
2014_1112_1300,0.9391061819199187
2014_1112_1301,0.8675512344079518
2014_1112_1304,0.8698829695722639
